FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,CA Democratic,Write-ins,State1,State2,State3,State4,State5,State6,State7,State8,State9,State10,State11,State12
18129,3,Posey,County,12493,4848,7048,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18131,3,Pulaski,County,5340,1859,3109,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18133,3,Putnam,County,14690,4319,9510,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18135,3,Randolph,County,10255,3230,6409,0,614,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
18137,3,Ripley,County,12872,3182,9227,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,3,Rush,County,7151,2238,4472,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18141,3,St. Joseph,County,110959,56744,47352,0,6782,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0
18143,3,Scott,County,9097,3763,5046,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18145,3,Shelby,County,17929,5549,11267,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18147,3,Spencer,County,9883,3960,5465,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18149,3,Starke,County,9037,3443,4895,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18151,3,Steuben,County,14631,4543,9071,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18153,3,Sullivan,County,8449,3856,4164,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,3,Switzerland,County,3641,1242,2260,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,3,Tippecanoe,County,62875,28853,30019,0,4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18159,3,Tipton,County,7519,2260,4760,0,496,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
18161,3,Union,County,3289,901,2252,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18163,3,Vanderburgh,County,72251,31743,36743,0,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18165,3,Vermillion,County,6899,3197,3247,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18167,3,Vigo,County,39816,21017,16572,0,2225,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
18169,3,Wabash,County,13372,3925,8595,0,848,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
18171,3,Warren,County,3960,1159,2589,0,211,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18173,3,Warrick,County,29656,11092,17255,0,1302,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
18175,3,Washington,County,11372,3772,7195,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18177,3,Wayne,County,25690,9309,14703,0,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18179,3,Wells,County,13155,3514,8806,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18181,3,White,County,9979,3218,6065,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18183,3,Whitley,County,15572,4500,9864,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001,3,Adair,County,3772,894,2708,0,111,0,0,0,2,46,11,0,0,0,0,0,0,0,0,0,0
19003,3,Adams,County,2062,454,1515,0,58,0,0,0,1,25,9,0,0,0,0,0,0,0,0,0,0
19005,3,Allamakee,County,6827,2099,4473,0,168,0,0,0,1,62,24,0,0,0,0,0,0,0,0,0,0
19007,3,Appanoose,County,6010,1690,4120,0,121,0,0,0,6,55,18,0,0,0,0,0,0,0,0,0,0
19009,3,Audubon,County,3282,847,2323,0,70,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0
19011,3,Benton,County,13685,3811,9351,0,355,0,0,0,8,134,26,0,0,0,0,0,0,0,0,0,0
19013,3,Black Hawk,County,63527,27245,33884,0,1643,0,0,0,61,551,143,0,0,0,0,0,0,0,0,0,0
19015,3,Boone,County,14056,4820,8593,0,455,0,0,0,12,142,34,0,0,0,0,0,0,0,0,0,0
19017,3,Bremer,County,13415,4357,8583,0,334,0,0,0,13,100,28,0,0,0,0,0,0,0,0,0,0
19019,3,Buchanan,County,10149,3313,6382,0,298,0,0,0,7,121,28,0,0,0,0,0,0,0,0,0,0
19021,3,Buena Vista,County,8050,2382,5369,0,210,0,0,0,4,72,13,0,0,0,0,0,0,0,0,0,0
19023,3,Butler,County,7464,1782,5433,0,146,0,0,0,6,81,16,0,0,0,0,0,0,0,0,0,0
19025,3,Calhoun,County,5118,1154,3798,0,119,0,0,0,5,32,10,0,0,0,0,0,0,0,0,0,0
19027,3,Carroll,County,10344,2714,7259,0,244,0,0,0,3,104,20,0,0,0,0,0,0,0,0,0,0
19029,3,Cass,County,6929,1558,5081,0,161,0,0,0,5,103,21,0,0,0,0,0,0,0,0,0,0
19031,3,Cedar,County,9410,2908,6103,0,268,0,0,0,9,91,31,0,0,0,0,0,0,0,0,0,0
19033,3,Cerro Gordo,County,22633,8173,13417,0,588,0,0,0,21,276,158,0,0,0,0,0,0,0,0,0,0
19035,3,Cherokee,County,6193,1331,4670,0,128,0,0,0,4,44,16,0,0,0,0,0,0,0,0,0,0
19037,3,Chickasaw,County,6382,1956,4177,0,153,0,0,0,1,73,22,0,0,0,0,0,0,0,0,0,0
19039,3,Clarke,County,4385,1273,2903,0,118,0,0,0,6,73,12,0,0,0,0,0,0,0,0,0,0
19041,3,Clay,County,8472,1894,6260,0,227,0,0,0,5,61,25,0,0,0,0,0,0,0,0,0,0
19043,3,Clayton,County,9012,2779,5851,0,175,0,0,0,1,190,16,0,0,0,0,0,0,0,0,0,0
19045,3,Clinton,County,22753,8851,12821,0,584,0,0,0,15,445,37,0,0,0,0,0,0,0,0,0,0
19047,3,Crawford,County,6718,1771,4674,0,182,0,0,0,0,74,17,0,0,0,0,0,0,0,0,0,0
19049,3,Dallas,County,37775,11876,24374,0,1072,0,0,0,35,315,103,0,0,0,0,0,0,0,0,0,0
19051,3,Davis,County,3843,972,2750,0,82,0,0,0,3,23,13,0,0,0,0,0,0,0,0,0,0
19053,3,Decatur,County,3681,1037,2488,0,91,0,0,0,5,45,15,0,0,0,0,0,0,0,0,0,0
19055,3,Delaware,County,9180,2369,6445,0,191,0,0,0,0,160,15,0,0,0,0,0,0,0,0,0,0
19057,3,Des Moines,County,18669,7589,10353,0,475,0,0,0,26,186,40,0,0,0,0,0,0,0,0,0,0
19059,3,Dickinson,County,10235,2421,7489,0,204,0,0,0,6,85,30,0,0,0,0,0,0,0,0,0,0
19061,3,Dubuque,County,48500,19291,27348,0,1266,0,0,0,46,416,133,0,0,0,0,0,0,0,0,0,0
19063,3,Emmet,County,4711,1171,3341,0,83,0,0,0,1,108,7,0,0,0,0,0,0,0,0,0,0
19065,3,Fayette,County,9947,3069,6412,0,216,0,0,0,13,220,17,0,0,0,0,0,0,0,0,0,0
19067,3,Floyd,County,7978,2725,4947,0,183,0,0,0,5,97,21,0,0,0,0,0,0,0,0,0,0
19069,3,Franklin,County,4940,1172,3550,0,150,0,0,0,2,50,16,0,0,0,0,0,0,0,0,0,0
19071,3,Fremont,County,3505,735,2582,0,120,0,0,0,1,54,13,0,0,0,0,0,0,0,0,0,0
19073,3,Greene,County,4743,1344,3197,0,123,0,0,0,5,61,13,0,0,0,0,0,0,0,0,0,0
19075,3,Grundy,County,6868,1370,5261,0,127,0,0,0,4,95,11,0,0,0,0,0,0,0,0,0,0
19077,3,Guthrie,County,5724,1413,4004,0,225,0,0,0,6,55,21,0,0,0,0,0,0,0,0,0,0
19079,3,Hamilton,County,7619,2170,5142,0,187,0,0,0,6,94,20,0,0,0,0,0,0,0,0,0,0
19081,3,Hancock,County,5819,1324,4232,0,170,0,0,0,6,69,18,0,0,0,0,0,0,0,0,0,0
19083,3,Hardin,County,8424,2273,5812,0,234,0,0,0,4,80,21,0,0,0,0,0,0,0,0,0,0
19085,3,Harrison,County,7298,1788,5108,0,248,0,0,0,8,119,27,0,0,0,0,0,0,0,0,0,0
19087,3,Henry,County,9225,2535,6294,0,248,0,0,0,13,109,26,0,0,0,0,0,0,0,0,0,0
19089,3,Howard,County,4510,1459,2859,0,129,0,0,0,2,50,11,0,0,0,0,0,0,0,0,0,0
19091,3,Humboldt,County,5039,999,3860,0,110,0,0,0,6,46,18,0,0,0,0,0,0,0,0,0,0
19093,3,Ida,County,3571,590,2868,0,78,0,0,0,4,24,7,0,0,0,0,0,0,0,0,0,0
19095,3,Iowa,County,8824,2443,6062,0,209,0,0,0,4,82,24,0,0,0,0,0,0,0,0,0,0
19097,3,Jackson,County,10057,3450,6283,0,212,0,0,0,5,81,26,0,0,0,0,0,0,0,0,0,0
19099,3,Jasper,County,18855,6170,11688,0,525,0,0,0,20,421,31,0,0,0,0,0,0,0,0,0,0
19101,3,Jefferson,County,7936,3447,4094,0,271,0,0,0,19,74,31,0,0,0,0,0,0,0,0,0,0
19103,3,Johnson,County,74833,42699,28914,0,1891,0,0,0,124,827,378,0,0,0,0,0,0,0,0,0,0
19105,3,Jones,County,10071,3063,6551,0,261,0,0,0,6,172,18,0,0,0,0,0,0,0,0,0,0
19107,3,Keokuk,County,4905,1043,3692,0,109,0,0,0,3,42,16,0,0,0,0,0,0,0,0,0,0
19109,3,Kossuth,County,8574,2247,6027,0,114,0,0,0,5,157,24,0,0,0,0,0,0,0,0,0,0
19111,3,Lee,County,15846,6382,8441,0,504,0,0,0,19,474,26,0,0,0,0,0,0,0,0,0,0
19113,3,Linn,County,115614,47635,62737,0,3818,0,0,0,125,994,305,0,0,0,0,0,0,0,0,0,0
19115,3,Louisa,County,4939,1429,3303,0,146,0,0,0,7,43,11,0,0,0,0,0,0,0,0,0,0
19117,3,Lucas,County,4271,1066,3061,0,99,0,0,0,0,37,8,0,0,0,0,0,0,0,0,0,0
19119,3,Lyon,County,6254,761,5328,0,107,0,0,0,3,44,11,0,0,0,0,0,0,0,0,0,0
19121,3,Madison,County,8520,2205,5921,0,279,0,0,0,8,89,18,0,0,0,0,0,0,0,0,0,0
19123,3,Mahaska,County,10482,2302,7812,0,248,0,0,0,5,88,27,0,0,0,0,0,0,0,0,0,0
19125,3,Marion,County,17621,4562,12407,0,429,0,0,0,13,166,44,0,0,0,0,0,0,0,0,0,0
19127,3,Marshall,County,17686,6555,10410,0,480,0,0,0,10,182,49,0,0,0,0,0,0,0,0,0,0
19129,3,Mills,County,7422,1740,5290,0,259,0,0,0,10,93,30,0,0,0,0,0,0,0,0,0,0
19131,3,Mitchell,County,5379,1536,3680,0,102,0,0,0,4,46,11,0,0,0,0,0,0,0,0,0,0
19133,3,Monona,County,4530,1049,3315,0,107,0,0,0,4,46,9,0,0,0,0,0,0,0,0,0,0
19135,3,Monroe,County,3837,1280,2458,0,75,0,0,0,1,16,7,0,0,0,0,0,0,0,0,0,0
19137,3,Montgomery,County,4949,1067,3646,0,148,0,0,0,4,68,16,0,0,0,0,0,0,0,0,0,0
19139,3,Muscatine,County,19095,6963,11157,0,543,0,0,0,20,371,41,0,0,0,0,0,0,0,0,0,0
19141,3,O'Brien,County,7304,1060,6076,0,109,0,0,0,7,37,15,0,0,0,0,0,0,0,0,0,0
19143,3,Osceola,County,3143,455,2601,0,53,0,0,0,3,21,10,0,0,0,0,0,0,0,0,0,0
19145,3,Page,County,6921,1461,5208,0,176,0,0,0,4,61,11,0,0,0,0,0,0,0,0,0,0
19147,3,Palo Alto,County,4653,1109,3377,0,83,0,0,0,2,73,9,0,0,0,0,0,0,0,0,0,0
19149,3,Plymouth,County,12970,2300,10338,0,234,0,0,0,3,75,20,0,0,0,0,0,0,0,0,0,0
19151,3,Pocahontas,County,3824,784,2891,0,96,0,0,0,1,41,11,0,0,0,0,0,0,0,0,0,0
19153,3,Polk,County,228162,100204,118062,0,6586,0,0,0,360,2166,784,0,0,0,0,0,0,0,0,0,0
19155,3,Pottawattamie,County,41466,12943,25721,0,1264,0,0,0,57,1333,148,0,0,0,0,0,0,0,0,0,0
19157,3,Poweshiek,County,9731,3748,5617,0,244,0,0,0,7,87,28,0,0,0,0,0,0,0,0,0,0
19159,3,Ringgold,County,2686,617,1989,0,54,0,0,0,1,20,5,0,0,0,0,0,0,0,0,0,0
19161,3,Sac,County,5131,1015,3965,0,97,0,0,0,6,37,11,0,0,0,0,0,0,0,0,0,0
19163,3,Scott,County,84692,34503,46415,0,2717,0,0,0,192,626,239,0,0,0,0,0,0,0,0,0,0
19165,3,Shelby,County,6110,1409,4480,0,153,0,0,0,4,51,13,0,0,0,0,0,0,0,0,0,0
19167,3,Sioux,County,17932,1709,15902,0,225,0,0,0,8,72,16,0,0,0,0,0,0,0,0,0,0
19169,3,Story,County,48272,20934,25020,0,1622,0,0,0,61,445,190,0,0,0,0,0,0,0,0,0,0
19171,3,Tama,County,8722,2769,5536,0,204,0,0,0,12,191,10,0,0,0,0,0,0,0,0,0,0
19173,3,Taylor,County,2941,613,2220,0,70,0,0,0,2,29,7,0,0,0,0,0,0,0,0,0,0
19175,3,Union,County,5775,1625,3913,0,140,0,0,0,2,79,16,0,0,0,0,0,0,0,0,0,0
19177,3,Van Buren,County,3531,764,2618,0,76,0,0,0,4,64,5,0,0,0,0,0,0,0,0,0,0
19179,3,Wapello,County,14790,5365,8692,0,352,0,0,0,17,337,27,0,0,0,0,0,0,0,0,0,0
19181,3,Warren,County,26793,8669,17030,0,760,0,0,0,25,231,78,0,0,0,0,0,0,0,0,0,0
19183,3,Washington,County,10777,3062,7251,0,343,0,0,0,10,83,28,0,0,0,0,0,0,0,0,0,0
19185,3,Wayne,County,2929,645,2195,0,56,0,0,0,1,28,4,0,0,0,0,0,0,0,0,0,0
19187,3,Webster,County,17159,5396,11045,0,415,0,0,0,16,222,65,0,0,0,0,0,0,0,0,0,0
19189,3,Winnebago,County,5761,1590,3938,0,153,0,0,0,3,62,15,0,0,0,0,0,0,0,0,0,0
19191,3,Winneshiek,County,11219,4436,6349,0,296,0,0,0,5,97,36,0,0,0,0,0,0,0,0,0,0
19193,3,Woodbury,County,43012,13909,27166,0,1015,0,0,0,37,790,95,0,0,0,0,0,0,0,0,0,0
19195,3,Worth,County,4222,1246,2774,0,120,0,0,0,3,71,8,0,0,0,0,0,0,0,0,0,0
19197,3,Wright,County,5981,1550,4208,0,168,0,0,0,4,39,12,0,0,0,0,0,0,0,0,0,0
20001,3,Allen,County,5297,1162,3823,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,3,Anderson,County,3242,706,2381,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,3,Atchison,County,6387,1874,4223,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20007,3,Barber,County,2192,272,1808,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,3,Barton,County,10036,1296,8203,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20011,3,Bourbon,County,5933,1281,4321,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,3,Brown,County,3987,734,3066,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,3,Butler,County,27142,5845,19429,0,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20017,3,Chase,County,1353,266,1007,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,3,Chautauqua,County,1821,245,1479,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021,3,Cherokee,County,8332,2110,5788,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20023,3,Cheyenne,County,1399,125,1226,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,3,Clark,County,977,101,828,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,3,Clay,County,3754,411,3186,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,3,Cloud,County,3826,581,3033,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031,3,Coffey,County,3956,597,3088,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20033,3,Comanche,County,856,98,723,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,3,Cowley,County,12182,3174,8279,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20037,3,Crawford,County,14411,4913,8749,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20039,3,Decatur,County,1418,127,1237,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,3,Dickinson,County,8016,1244,6259,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20043,3,Doniphan,County,3289,600,2533,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,3,Douglas,County,48714,29318,17150,0,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20047,3,Edwards,County,1314,164,1073,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,3,Elk,County,1249,154,1012,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,3,Ellis,County,11750,2149,9164,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20053,3,Ellsworth,County,2653,377,2165,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,3,Finney,County,9632,2220,6912,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057,3,Ford,County,7344,1563,5407,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20059,3,Franklin,County,10615,2668,7246,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061,3,Geary,County,7114,2060,4733,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20063,3,Gove,County,1340,117,1186,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,3,Graham,County,1270,132,1084,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,3,Grant,County,2275,306,1844,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20069,3,Gray,County,2004,218,1707,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,3,Greeley,County,630,48,559,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,3,Greenwood,County,2789,458,2153,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,3,Hamilton,County,838,80,713,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,3,Harper,County,2463,366,1976,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,3,Harvey,County,14632,4181,9652,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20081,3,Haskell,County,1297,146,1104,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,3,Hodgeman,County,1001,83,879,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,3,Jackson,County,5752,1403,4063,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20087,3,Jefferson,County,8223,2460,5365,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20089,3,Jewell,County,1442,128,1238,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,3,Johnson,County,281127,109221,156142,0,15764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20093,3,Kearny,County,1317,158,1110,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,3,Kingman,County,3306,484,2640,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20097,3,Kiowa,County,1028,81,901,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,3,Labette,County,7876,2263,5117,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,3,Lane,County,842,76,729,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,3,Leavenworth,County,29795,10013,18056,0,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20105,3,Lincoln,County,1357,166,1123,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,3,Linn,County,4220,779,3171,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109,3,Logan,County,1339,106,1191,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,3,Lyon,County,11849,3605,7662,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113,3,McPherson,County,12578,2486,9491,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20115,3,Marion,County,5541,894,4405,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20117,3,Marshall,County,4576,854,3536,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20119,3,Meade,County,1681,155,1466,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,3,Miami,County,14716,3730,10282,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,3,Mitchell,County,2845,327,2411,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,3,Montgomery,County,11549,2610,8054,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20127,3,Morris,County,2586,407,2054,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20129,3,Morton,County,1156,104,987,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,3,Nemaha,County,5057,658,4239,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20133,3,Neosho,County,6114,1388,4295,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20135,3,Ness,County,1424,105,1276,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,3,Norton,County,2205,232,1868,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,3,Osage,County,6959,1609,4872,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,3,Osborne,County,1768,185,1500,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20143,3,Ottawa,County,2859,354,2292,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,3,Pawnee,County,2633,426,2074,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,3,Phillips,County,2602,206,2282,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,3,Pottawatomie,County,10508,1803,8228,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,3,Pratt,County,3820,599,3006,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,3,Rawlins,County,1455,124,1252,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,3,Reno,County,23676,5369,16811,0,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157,3,Republic,County,2463,268,2088,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20159,3,Rice,County,3581,588,2784,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,3,Riley,County,20800,6813,13039,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20163,3,Rooks,County,2373,190,2072,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,3,Rush,County,1479,161,1263,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,3,Russell,County,3132,372,2605,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,3,Saline,County,21146,4917,14635,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20171,3,Scott,County,2144,179,1871,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,3,Sedgwick,County,180542,60211,109327,0,11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20175,3,Seward,County,4455,1109,3032,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177,3,Shawnee,County,74665,30310,41042,0,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20179,3,Sheridan,County,1346,118,1192,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,3,Sherman,County,2522,283,2122,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20183,3,Smith,County,2020,213,1722,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,3,Stafford,County,1867,230,1557,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20187,3,Stanton,County,726,89,598,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20189,3,Stevens,County,1849,209,1524,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,3,Sumner,County,9435,2082,6703,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20193,3,Thomas,County,3496,410,2946,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20195,3,Trego,County,1446,196,1189,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20197,3,Wabaunsee,County,3378,616,2567,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20199,3,Wallace,County,786,35,725,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,3,Washington,County,2663,276,2282,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,3,Wichita,County,942,114,788,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205,3,Wilson,County,3474,507,2767,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20207,3,Woodson,County,1392,256,1045,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209,3,Wyandotte,County,46128,27782,15599,0,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001,3,Adair,County,7969,2072,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21003,3,Allen,County,7919,1940,5979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005,3,Anderson,County,11385,4475,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21007,3,Ballard,County,4092,1367,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21009,3,Barren,County,18336,7460,10876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21011,3,Bath,County,4478,2154,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21013,3,Bell,County,9275,2638,6637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,3,Boone,County,57335,15303,42032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21017,3,Bourbon,County,8761,4350,4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21019,3,Boyd,County,20266,9536,10730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21021,3,Boyle,County,12919,5937,6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21023,3,Bracken,County,3452,964,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21025,3,Breathitt,County,5526,2672,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
